10,220,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,B;D;D;A;A;C;D;F;C;B;E;A;A;F;E;C;D;C;B;B;D;B;D;B;A;E;C;C;C;B;A;F;E;A;A;F;A;E;C;E;A;A;B;E;D;B;E;F;E;E;C;E;A;A;D;C;C;F;F;F;D;B;B;C;A;C;C;D;C;B;A;E;B;D;F;E;D;F;E;E;B;D;D;F;F;C;A;C;E;A;A;B;D;A;C;C;D;E;F;C;F;D;F;A;F;D;A;B;E;E;B;F;D;E;C;F;E;C;B;D;A;F;A;C;F;C;B;B;F;B;F;E;A;B;A;D;B;F;D;C;B;F;E;D;F;D;E;B;E;D,0
11,221,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;C;A;E;D;A;D;E;B;F;F;F;B;B;D;E;F;D;C;B;C;F;A;F;B;F;D;C;C;C;E;A;A;D;E;A;E;E;F;E;A;B;E;E;A;E;A;C;A;C;A;C;C;B;E;D;F;F;A;F;F;A;F;B;C;E;D;A;C;E;D;D;A;D;C;A;A;E;F;E;D;F;B;D;E;B;B;C;C;F;D;E;A;B;A;A;C;B;B;F;B;B;D;F;B;B;C;C;E;F;B;D;A;C;B;D;E;D;A;C;E;D;D;B;D;F;C;F;B;F;F;C;C;B;A;E;D;D;F;D;C;F;E;A;C;B;E;E;B;D,0
12,222,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;A;F;B;F;C;E;A;D;D;D;B;F;F;A;B;D;B;E;A;C;C;B;C;F;F;A;C;B;E;F;B;B;E;E;A;A;C;C;D;D;F;D;E;B;A;A;F;D;E;D;D;B;E;D;D;D;D;F;A;A;A;B;F;C;E;F;C;A;D;A;E;F;C;E;C;F;C;E;B;B;A;E;C;B;D;E;E;F;B;F;C;B;A;F;B;A;C;A;A;C;F;E;F;B;E;B;C;C;E;E;E;D;D;E;C;D;D;B;C;D;D;F;B;D;E;E;D;F;B;C;C;C;F;F;B;E;A;A;E;C;B;F;A;A;C;D;A;B;F,0
13,223,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;E;C;A;C;E;A;C;E;D;E;D;F;B;A;C;A;F;F;C;E;A;E;A;F;A;C;A;E;D;F;A;D;D;C;D;F;D;C;D;E;E;E;B;B;A;E;D;A;D;C;F;B;E;A;F;C;C;B;F;A;B;C;D;C;A;E;A;D;A;E;D;F;E;D;B;D;B;F;B;D;B;B;B;D;F;A;B;E;D;B;F;A;D;F;C;D;A;E;E;F;F;B;B;B;C;F;F;E;D;C;C;E;B;E;B;A;E;D;A;B;B;E;B;D;E;B;F;C;F;C;C;E;C;A;F;D;A;A;B;F;C;F;F;B;F;D;C;C;A,0
14,224,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;F;C;F;D;C;E;A;E;B;B;B;A;A;D;E;D;D;C;B;D;F;B;B;F;A;B;C;A;D;B;D;B;A;A;E;F;B;B;C;F;F;C;A;E;F;D;E;C;F;C;A;F;C;A;D;D;E;E;E;F;D;C;C;D;A;B;C;B;F;B;A;F;D;F;C;E;A;E;A;D;D;A;B;F;C;B;D;E;E;D;C;F;C;B;E;E;A;C;B;B;A;E;A;E;D;E;D;F;F;F;F;E;C;A;C;A;E;B;C;E;C;D;E;E;D;C;D;F;C;B;C;D;F;D;A;E;F;A;B;D;F;F;A;E;A;A;B;B;B,0
15,225,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;B;F;F;B;F;C;D;E;C;C;E;F;F;F;D;A;C;A;B;F;F;A;F;E;D;E;E;E;B;B;C;B;E;E;E;E;E;A;B;C;D;A;E;C;B;A;B;C;F;A;A;C;A;C;A;E;A;F;A;F;E;D;B;C;B;C;B;A;B;C;C;A;A;A;A;B;D;E;B;E;F;C;F;D;A;F;C;C;E;F;F;E;B;F;E;D;C;B;A;E;C;D;C;E;E;C;D;D;E;F;B;B;C;B;D;B;D;B;B;D;D;D;A;F;C;D;A;D;D;D;D;D;B;F;E;F;A;F;D;F;D;A;A;C;C;A;B;E;D,0
16,226,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,B;C;B;D;E;F;F;A;A;E;C;E;C;C;C;E;B;D;A;B;E;E;D;D;F;D;F;A;F;C;C;B;D;D;B;F;B;B;E;E;C;A;C;D;E;C;C;E;A;D;B;C;F;A;B;A;C;F;E;F;F;A;F;F;C;B;F;D;D;E;F;A;E;A;E;A;E;A;A;E;C;D;A;B;F;D;B;D;E;B;D;A;B;C;F;F;D;B;C;A;F;B;A;B;A;B;F;C;B;D;C;F;A;B;D;E;C;C;E;D;C;B;B;A;D;A;B;A;D;C;C;E;A;F;D;E;E;E;D;D;A;E;F;C;E;B;F;F;F;D,0
17,227,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;B;B;D;F;E;C;E;C;D;F;D;F;E;E;A;B;A;A;F;A;F;C;F;F;C;C;A;D;E;B;F;C;F;B;A;A;D;B;B;F;A;C;E;A;F;C;E;F;C;D;E;D;F;C;A;D;C;B;C;E;B;C;D;A;E;E;F;B;C;D;A;F;E;B;B;A;C;F;A;A;A;B;B;D;D;F;B;D;C;A;F;C;A;B;E;D;A;D;D;C;B;C;E;B;E;C;B;E;E;D;D;E;E;B;A;D;A;D;B;A;E;D;C;B;E;B;F;C;F;B;C;A;F;D;F;E;A;F;B;F;D;F;E;D;E;C;E;C;A,6
18,228,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;A;A;B;B;E;E;D;E;C;E;F;E;B;C;B;E;D;D;E;F;F;F;C;D;C;D;B;F;A;D;E;F;C;D;B;A;F;B;A;A;A;A;C;F;E;F;B;E;A;C;B;D;D;C;E;C;C;D;D;E;E;B;B;E;B;A;C;D;E;E;C;F;E;B;A;F;C;B;E;A;B;B;B;A;F;E;A;A;E;A;F;E;A;A;C;D;D;C;B;B;F;B;C;D;D;D;E;F;F;D;C;D;D;C;B;F;C;A;C;F;B;D;D;D;F;E;A;B;D;C;B;F;C;F;F;A;C;D;C;C;B;F;F;A;E;A;A;E;F,0
19,229,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;D;C;C;B;C;B;F;C;E;B;E;F;B;B;A;A;A;E;A;A;F;C;D;C;D;E;F;E;A;C;F;E;E;F;F;B;D;F;D;D;A;F;C;B;E;F;C;B;F;B;C;C;B;E;E;E;B;C;D;A;D;C;F;E;F;C;A;E;F;C;B;F;F;B;F;F;D;A;E;F;F;C;D;E;A;A;B;C;D;B;A;D;D;D;C;A;B;A;A;A;B;E;E;C;D;F;C;B;A;F;E;E;E;B;C;D;D;B;C;B;E;D;C;D;F;C;A;A;D;B;B;D;A;A;E;B;A;A;E;B;F;C;D;D;E;D;A;E;F,0
20,230,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;C;F;A;A;E;D;C;B;D;E;A;C;F;A;A;F;B;D;C;F;C;A;C;F;B;A;C;D;B;A;F;E;D;E;D;C;B;E;D;E;C;C;C;B;F;C;E;B;A;E;D;B;F;E;D;A;E;C;F;F;D;F;C;A;C;B;D;A;E;C;C;C;F;E;B;C;B;F;F;D;F;A;A;A;D;F;D;D;D;B;E;A;C;E;D;B;F;F;A;D;A;A;D;C;B;F;B;D;D;E;B;A;A;C;D;E;E;E;F;D;A;E;B;E;D;F;F;F;B;A;E;F;A;B;B;D;E;F;B;E;B;B;B;E;C;B;C;E;A,0
21,231,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;F;C;A;D;D;F;E;C;C;B;F;A;D;F;B;C;A;C;E;A;E;B;B;F;D;D;E;F;B;A;A;D;F;F;D;D;B;F;F;A;A;A;E;E;C;C;C;D;D;E;F;B;F;F;B;B;B;D;E;E;F;C;E;E;B;A;A;D;F;A;C;D;F;C;E;D;A;C;C;B;F;B;B;E;D;D;D;E;F;E;B;C;A;B;B;E;E;C;A;F;E;C;A;C;A;D;E;E;C;D;A;E;C;C;C;F;C;E;D;B;C;A;A;B;F;B;F;F;E;B;E;B;C;A;B;B;F;C;A;D;D;F;B;D;E;D;A;A;A,0
